192.168.1.144 - - [30/Jul/2025:13:29:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity/v3/users/e894eda358f54f99a09588c2d423c5a1 HTTP/1.1" 200 538 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity/v3/projects/3634c1f03363418cba90e291ebd75bae HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "PUT /identity/v3/projects/3634c1f03363418cba90e291ebd75bae/users/e894eda358f54f99a09588c2d423c5a1/roles/d5144b3d0116460598846e4b32b26607 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "POST /identity/v3/projects HTTP/1.1" 201 556 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity/v3/users/e894eda358f54f99a09588c2d423c5a1 HTTP/1.1" 200 538 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity/v3/projects/3634c1f03363418cba90e291ebd75bae HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity/v3/role_assignments?role.id=d5144b3d0116460598846e4b32b26607&scope.project.id=3634c1f03363418cba90e291ebd75bae&user.id=e894eda358f54f99a09588c2d423c5a1 HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "POST /identity/v3/users HTTP/1.1" 201 537 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:06 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/users/8dc7d2fedd3747dfaa7b9d92017d46fc HTTP/1.1" 200 532 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/projects/7347aa769c9d485687b3b106b288c643 HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "PUT /identity/v3/projects/7347aa769c9d485687b3b106b288c643/users/8dc7d2fedd3747dfaa7b9d92017d46fc/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/users/8dc7d2fedd3747dfaa7b9d92017d46fc HTTP/1.1" 200 532 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/projects/7347aa769c9d485687b3b106b288c643 HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "PUT /identity/v3/projects/7347aa769c9d485687b3b106b288c643/users/8dc7d2fedd3747dfaa7b9d92017d46fc/roles/a588ece0ea8d4acf91b4262d6defa314 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/users/8dc7d2fedd3747dfaa7b9d92017d46fc HTTP/1.1" 200 532 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/projects/7347aa769c9d485687b3b106b288c643 HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity/v3/role_assignments?role.id=907bf705e5e34f069564dc94f64971b0&scope.project.id=7347aa769c9d485687b3b106b288c643&user.id=8dc7d2fedd3747dfaa7b9d92017d46fc HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/users/8dc7d2fedd3747dfaa7b9d92017d46fc HTTP/1.1" 200 532 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/projects/7347aa769c9d485687b3b106b288c643 HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/role_assignments?role.id=a588ece0ea8d4acf91b4262d6defa314&scope.project.id=7347aa769c9d485687b3b106b288c643&user.id=8dc7d2fedd3747dfaa7b9d92017d46fc HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/users/64701f5b2dd142bcbc8fa545fbda6a3d HTTP/1.1" 200 546 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/projects/7347aa769c9d485687b3b106b288c643 HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "PUT /identity/v3/projects/7347aa769c9d485687b3b106b288c643/users/64701f5b2dd142bcbc8fa545fbda6a3d/roles/baad5341980043c0b81656e69bf7151f HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/users/64701f5b2dd142bcbc8fa545fbda6a3d HTTP/1.1" 200 546 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/projects/7347aa769c9d485687b3b106b288c643 HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity/v3/role_assignments?role.id=baad5341980043c0b81656e69bf7151f&scope.project.id=7347aa769c9d485687b3b106b288c643&user.id=64701f5b2dd142bcbc8fa545fbda6a3d HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/users/cbf0850bbca84bd2bb0196bfcafbdf80 HTTP/1.1" 200 546 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/projects/7347aa769c9d485687b3b106b288c643 HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "PUT /identity/v3/projects/7347aa769c9d485687b3b106b288c643/users/cbf0850bbca84bd2bb0196bfcafbdf80/roles/d5144b3d0116460598846e4b32b26607 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/users/cbf0850bbca84bd2bb0196bfcafbdf80 HTTP/1.1" 200 546 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/projects/7347aa769c9d485687b3b106b288c643 HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/role_assignments?role.id=d5144b3d0116460598846e4b32b26607&scope.project.id=7347aa769c9d485687b3b106b288c643&user.id=cbf0850bbca84bd2bb0196bfcafbdf80 HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/users/65d6c00363bc4d7e8d6a67850e3e3c9a HTTP/1.1" 200 542 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:09 +0000] "GET /identity/v3/role_assignments?role.id=baad5341980043c0b81656e69bf7151f&user.id=65d6c00363bc4d7e8d6a67850e3e3c9a&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity/v3/users/65d6c00363bc4d7e8d6a67850e3e3c9a HTTP/1.1" 200 542 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "PUT /identity/v3/system/users/65d6c00363bc4d7e8d6a67850e3e3c9a/roles/baad5341980043c0b81656e69bf7151f HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity/v3/users/fa58c182075b4934b5db59de0865c4eb HTTP/1.1" 200 542 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity/v3/role_assignments?role.id=d5144b3d0116460598846e4b32b26607&user.id=fa58c182075b4934b5db59de0865c4eb&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "POST /identity/v3/groups HTTP/1.1" 201 483 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:30:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
