10.241.128.102 - - [30/Jul/2025:13:34:06 +0000] "GET /identity/v3/ HTTP/1.1" 200 505 "-" "curl/8.5.0"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity/v3/users/32ba50dbf195457bb8adb5bb925645db HTTP/1.1" 200 539 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity/v3/projects/ca72504137854c1e9624af63a2944074 HTTP/1.1" 200 548 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "PUT /identity/v3/projects/ca72504137854c1e9624af63a2944074/users/32ba50dbf195457bb8adb5bb925645db/roles/425ef80126b04c9db23ab86066bc55b1 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "POST /identity/v3/projects HTTP/1.1" 201 557 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity/v3/users/32ba50dbf195457bb8adb5bb925645db HTTP/1.1" 200 539 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity/v3/projects/ca72504137854c1e9624af63a2944074 HTTP/1.1" 200 548 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity/v3/role_assignments?role.id=425ef80126b04c9db23ab86066bc55b1&scope.project.id=ca72504137854c1e9624af63a2944074&user.id=32ba50dbf195457bb8adb5bb925645db HTTP/1.1" 200 862 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "POST /identity/v3/users HTTP/1.1" 201 538 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/users/17b57d2b7ce346aab2a67a1f14ccb999 HTTP/1.1" 200 533 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d HTTP/1.1" 200 552 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "PUT /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d/users/17b57d2b7ce346aab2a67a1f14ccb999/roles/617951f0607d4d26851b3a251977ebeb HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 588 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/users/17b57d2b7ce346aab2a67a1f14ccb999 HTTP/1.1" 200 533 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d HTTP/1.1" 200 552 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "PUT /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d/users/17b57d2b7ce346aab2a67a1f14ccb999/roles/4ff58a2b13da4cff802ac2abf57054da HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/users/17b57d2b7ce346aab2a67a1f14ccb999 HTTP/1.1" 200 533 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:19 +0000] "GET /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d HTTP/1.1" 200 552 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/role_assignments?role.id=617951f0607d4d26851b3a251977ebeb&scope.project.id=ef9e59b7dec4433abe271edf0a71661d&user.id=17b57d2b7ce346aab2a67a1f14ccb999 HTTP/1.1" 200 862 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 588 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/users/17b57d2b7ce346aab2a67a1f14ccb999 HTTP/1.1" 200 533 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d HTTP/1.1" 200 552 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/role_assignments?role.id=4ff58a2b13da4cff802ac2abf57054da&scope.project.id=ef9e59b7dec4433abe271edf0a71661d&user.id=17b57d2b7ce346aab2a67a1f14ccb999 HTTP/1.1" 200 862 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/users/8f2a0ba7d9ff4836a950c05b157f00db HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d HTTP/1.1" 200 552 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "PUT /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d/users/8f2a0ba7d9ff4836a950c05b157f00db/roles/083a8157d2544c31afd3710295780254 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:20 +0000] "GET /identity/v3/users/8f2a0ba7d9ff4836a950c05b157f00db HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d HTTP/1.1" 200 552 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/role_assignments?role.id=083a8157d2544c31afd3710295780254&scope.project.id=ef9e59b7dec4433abe271edf0a71661d&user.id=8f2a0ba7d9ff4836a950c05b157f00db HTTP/1.1" 200 862 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/users/543e83f7c62d4179a57bf3fab3529476 HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d HTTP/1.1" 200 552 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "PUT /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d/users/543e83f7c62d4179a57bf3fab3529476/roles/425ef80126b04c9db23ab86066bc55b1 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/users/543e83f7c62d4179a57bf3fab3529476 HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/projects/ef9e59b7dec4433abe271edf0a71661d HTTP/1.1" 200 552 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/role_assignments?role.id=425ef80126b04c9db23ab86066bc55b1&scope.project.id=ef9e59b7dec4433abe271edf0a71661d&user.id=543e83f7c62d4179a57bf3fab3529476 HTTP/1.1" 200 862 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:21 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity/v3/users/8ea65d15e1c24335b86463eeb71c7966 HTTP/1.1" 200 543 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity/v3/role_assignments?role.id=083a8157d2544c31afd3710295780254&user.id=8ea65d15e1c24335b86463eeb71c7966&scope.system=all HTTP/1.1" 200 476 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity/v3/users/8ea65d15e1c24335b86463eeb71c7966 HTTP/1.1" 200 543 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "PUT /identity/v3/system/users/8ea65d15e1c24335b86463eeb71c7966/roles/083a8157d2544c31afd3710295780254 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity/v3/users/4b71cc2db2964c2eb2cf803e54b93c24 HTTP/1.1" 200 543 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity/v3/role_assignments?role.id=425ef80126b04c9db23ab86066bc55b1&user.id=4b71cc2db2964c2eb2cf803e54b93c24&scope.system=all HTTP/1.1" 200 476 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "POST /identity/v3/groups HTTP/1.1" 201 484 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:22 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
